NCB,ISIN_CODE,ISSUER_NAME_,MATURITY_DATE_,COUPON_RATE_
FR,FR0013183431,Regie Autonome des Transports Parisiens (RATP),6/15/2024,0.375
FR,FR0013184702,Eutelsat S.A.,6/23/2021,1.125
FR,FR0013201126,Compagnie Fin. Ind. Autoroutes,7/2/2025,0.375
FR,FR0013201134,Compagnie Fin. Ind. Autoroutes,9/9/2028,0.75
FR,FR0013201308,Schneider Electric SE,9/9/2024,0.25
FR,FR0013201613,Sanofi S.A.,1/13/2020,0
FR,FR0013201621,Sanofi S.A.,9/13/2022,0
FR,FR0013201639,Sanofi S.A.,1/13/2027,0.5
FR,FR0013203825,Klepierre,9/29/2031,1.25
FR,FR0013205069,GECINA,1/30/2029,1
FR,FR0013210408,Veolia Environnement S.A.,4/10/2023,0.314
FR,FR0013210416,Veolia Environnement S.A.,4/1/2029,0.927
FR,FR0013213295,Electricité de France (E.D.F.),10/13/2026,1
FR,FR0013213303,Electricité de France (E.D.F.),10/13/2036,1.875
FR,FR0013213683,SOCIETE DES AUTOROUTES DU NORD ET DE L EST DE LA FRANCE (SANEF),10/19/2028,0.95
FR,FR0013213709,Wendel S.A.,4/20/2023,1
FR,FR0013214137,SOCIETE ANONYME DE GESTION DES STOCKS DE SECURITE (SAGESS),10/20/2028,0.625
FR,FR0013216884,DANONE,3/11/2018,FLOATING
FR,FR0013216892,DANONE,3/11/2020,0.167
FR,FR0013216900,DANONE,3/11/2022,0.424
FR,FR0013216918,DANONE,3/11/2024,0.709
FR,FR0013216926,DANONE,3/11/2028,1.208
FR,FR0013217114,Orange S.A.,3/2/2027,0.875
FR,FR0013217346,Publicis Groupe S.A.,3/11/2023,0.5
FR,FR0013218138,CAP GEMINI,9/11/2021,0.5
FR,FR0013220258,SOCIETE DES AUTOROUTES PARIS-RHIN-RHONE (APRR),6/1/2027,1.25
FR,FR0013220266,SOCIETE DES AUTOROUTES PARIS-RHIN-RHONE (APRR),6/1/2031,1.875
FR,FR0013220399,Vivendi S.A.,11/24/2023,1.125
FR,FR0013222494,Bouygues S.A.,7/6/2027,1.375
FR,FR0013230943,Valeo S.A.,11/1/2023,0.625
FR,FR0013231099,Autoroutes du Sud de la France,1/18/2027,1.25
FR,FR0013238045,Klepierre,2/16/2027,1.375
FR,FR0013240835,RENAULT SA,8/3/2023,1
FR,FR0013241346,Air Liquide Finance,8/3/2027,1
FR,FR0013241536,Orange S.A.,11/9/2023,0.75
FR,FR0013241676,Orange S.A.,9/9/2027,1.5
FR,FR0013245859,Engie S.A.,3/27/2024,0.875
FR,FR0013245867,Engie S.A.,3/27/2028,1.5
FR,FR0013246725,Veolia Environnement S.A.,3/30/2022,0.672
FR,FR0013246733,Veolia Environnement S.A.,11/30/2026,1.496
FR,FR0013247202,Edenred S.A.,3/30/2027,1.875
FR,FR0013248507,Suez S.A.,3/4/2025,1
FR,FR0013248523,Suez S.A.,3/4/2029,1.5
FR,FR0013248721,Kering S.A.,5/4/2027,1.5
FR,FR0013251170,Autoroutes du Sud de la France,4/20/2026,1.125
FR,FR0013252277,ARKEMA SA,4/20/2027,1.5
FR,FR0013257599,LVMH Moët Henn. L. Vuitton SE,11/26/2018,FLOATING
FR,FR0013257607,LVMH Moët Henn. L. Vuitton SE,5/26/2020,0
FR,FR0013257615,LVMH Moët Henn. L. Vuitton SE,5/26/2022,0.375
FR,FR0013257623,LVMH Moët Henn. L. Vuitton SE,5/26/2024,0.75
FR,FR0013260551,SOCIETE DES AUTOROUTES PARIS-RHIN-RHONE (APRR),1/13/2032,1.625
FR,FR0013260767,Engie S.A.,7/6/2032,1.625
FR,FR0013262698,Fonciere des Regions S.A.,6/21/2027,1.5
FR,FR0013264405,Coentreprise de Transport d'Electricité,9/29/2024,0.875
FR,FR0013264421,Coentreprise de Transport d'Electricité,7/29/2028,1.5
FR,FR0013264439,Coentreprise de Transport d'Electricité,7/29/2032,2.125
FR,FR0013264488,Regie Autonome des Transports Parisiens (RATP),5/25/2027,0.875
FR,FR0013266343,GECINA,6/30/2022,FLOATING
FR,FR0013266350,GECINA,6/30/2027,1.375
FR,FR0013266368,GECINA,6/30/2032,2
FR,FR0013266830,Legrand S.A.,6/7/2024,0.75
FR,FR0013266848,Legrand S.A.,6/7/2032,1.875
FR,FR0013281888,Valeo S.A.,12/9/2022,0.375
FR,FR0013282571,Vivendi S.A.,9/18/2024,0.875
FR,FR0013283140,Suez S.A.,9/21/2032,1.625
FR,FR0013284205,GECINA,1/26/2028,1.375
FR,FR0013284247,Engie S.A.,2/28/2023,0.375
FR,FR0013284254,Engie S.A.,2/28/2029,1.375
FR,FR0013284270,Engie S.A.,9/28/2037,2
FR,FR0013286788,Compagnie Fin. Ind. Autoroutes,10/13/2027,1.125
FR,FR0013286846,Legrand S.A.,9/10/2023,0.5
FR,FR0013290749,RTE EDF TRANSPORT,10/23/2037,1.875
FR,FR0013293362,Mercialys,3/11/2027,2
FR,FR0013295722,SOCIETE DES AUTOROUTES PARIS-RHIN-RHONE (APRR),1/17/2033,1.5
FR,FR0013298387,Veolia Environnement S.A.,11/23/2020,0
FR,FR0013298676,Holding d'Infrastr. de Transp.,11/27/2027,1.625
FR,FR0013298684,Holding d'Infrastr. de Transp.,3/27/2023,0.625
FR,FR0013299435,RENAULT SA,11/28/2025,1
FR,FR0013300605,Klepierre,12/13/2032,1.625
FR,FR0013302197,AEROPORTS DE PARIS,12/13/2027,1
FR,FR0013302809,Schneider Electric SE,12/13/2026,0.875
FR,FR0013310224,Orange S.A.,1/16/2030,1.375
FR,FR0013310455,Autoroutes du Sud de la France,1/22/2030,1.375
FR,FR0013311347,THALES,1/23/2025,0.75
FR,XS0162990229,Electricité de France (E.D.F.),2/21/2033,5.625
FR,XS0271758301,Holding d'Infrastr. de Transp.,10/27/2021,4.875
FR,XS0342783692,Electricité de France (E.D.F.),5/2/2018,5
FR,XS0365094811,Orange S.A.,5/22/2018,5.625
FR,XS0367001228,Electricité de France (E.D.F.),5/29/2020,5.375
FR,XS0368361217,SNCF Mobilités,12/6/2023,4.875
FR,XS0409749206,Electricité de France (E.D.F.),1/25/2021,6.25
FR,XS0410937659,SNCF Mobilités,2/2/2024,4.625
FR,XS0418669429,Total Capital S.A.,3/26/2024,5.125
FR,XS0456451771,Sanofi S.A.,11/10/2019,4.125
FR,XS0488101527,SNCF Mobilités,2/19/2025,4.125
FR,XS0541453147,Orange S.A.,9/16/2022,3.375
FR,XS0541787783,Total Capital S.A.,9/16/2022,3.125
FR,XS0554819465,Unibail-Rodamco SE,5/11/2020,3.875
FR,XS0563306314,Orange S.A.,1/14/2021,3.875
FR,XS0616431507,Orange S.A.,1/23/2019,4.125
FR,XS0761713865,Unibail-Rodamco SE,3/22/2019,3
FR,XS0794245018,Orange S.A.,6/15/2022,3
FR,XS0811116853,Unibail-Rodamco SE,1/8/2018,2.25
FR,XS0827999318,Orange S.A.,1/3/2023,2.5
FR,XS0830194501,Total Capital International S.A.,3/15/2023,2.125
FR,XS0894202968,Unibail-Rodamco SE,2/25/2021,2.375
FR,XS0896119384,Klepierre,2/26/2021,3.25
FR,XS0906792014,THALES,3/20/2018,1.625
FR,XS0911431517,Orange S.A.,2/10/2019,1.875
FR,XS0978619194,Unibail-Rodamco SE,8/10/2018,1.875
FR,XS0994990280,Total Capital International S.A.,11/19/2021,2.125
FR,XS0994991411,Total Capital International S.A.,11/19/2025,2.875
FR,XS1038708522,Unibail-Rodamco SE,2/26/2024,2.5
FR,XS1048519679,Total Capital International S.A.,3/25/2026,2.5
FR,XS1074055770,Unibail-Rodamco SE,4/6/2026,2.5
FR,XS1080163709,SODEXO SA,1/24/2022,1.75
FR,XS1080163964,SODEXO SA,6/24/2026,2.5
FR,XS1111108673,Holding d'Infrastr. de Transp.,3/24/2025,2.25
FR,XS1112013666,WPP Finance S.A.,9/22/2026,2.25
FR,XS1121177338,Unibail-Rodamco SE,10/17/2022,1.375
FR,XS1139315581,Total Capital International S.A.,3/19/2025,1.375
FR,XS1139316555,Total Capital International S.A.,3/19/2020,FLOATING
FR,XS1218363270,Unibail-Rodamco SE,4/15/2030,1.375
FR,XS1363071009,Schlumberger Fin. France SAS,12/2/2019,0.625
FR,XS1376614118,Unibail-Rodamco SE,9/3/2026,1.375
FR,XS1401196958,Unibail-Rodamco SE,4/28/2027,1.125
FR,XS1401197253,Unibail-Rodamco SE,4/28/2036,2
FR,XS1408317433,Orange S.A.,12/5/2025,1
FR,XS1410426024,AXA S.A.,5/15/2028,1.125
FR,XS1429027375,THALES,7/6/2023,0.75
FR,XS1443997223,Total Capital International S.A.,12/7/2023,0.25
FR,XS1443997819,Total Capital International S.A.,12/7/2028,0.75
FR,XS1493428426,Compagnie de Saint-Gobain S.A.,3/27/2020,0
FR,XS1505132602,SODEXO SA,4/14/2027,0.75
FR,XS1523192588,Unibail-Rodamco SE,2/21/2025,0.875
FR,XS1558472129,SNCF Mobilités,2/2/2029,1.5
FR,XS1569845404,Unibail-Rodamco SE,2/22/2028,1.5
FR,XS1577586321,Compagnie de Saint-Gobain S.A.,3/17/2025,1
FR,XS1619568303,Unibail-Rodamco SE,5/29/2029,1.5
FR,XS1619568998,Unibail-Rodamco SE,5/29/2037,2
FR,XS1627193359,Compagnie de Saint-Gobain S.A.,6/14/2027,1.375
FR,XS1693818285,Total Capital International S.A.,4/10/2024,0.625
FR,XS1693818525,Total Capital International S.A.,4/10/2029,1.375
IT,IT0004794142,ENEL S.p.A.,2/20/2018,4.875
IT,IT0004869985,Atlantia S.p.A.,11/30/2018,3.625
IT,IT0005108490,Autostrade per L'Italia S.p.A.,12/6/2023,1.625
IT,XS0170343247,ENEL S.p.A.,12/6/2018,4.75
IT,XS0177089298,ENEL Finance Intl N.V.,9/29/2023,5.25
IT,XS0184373925,Telecom Italia S.p.A.,1/29/2019,5.375
IT,XS0192503695,ENEL S.p.A.,5/20/2024,5.25
IT,XS0193945655,Autostrade per L'Italia S.p.A.,9/6/2024,5.875
IT,XS0203712939,Terna Rete Elettrica Nazio.SpA,10/28/2024,4.9
IT,XS0215093534,Leonardo S.p.A.,3/24/2025,4.875
IT,XS0306646042,ENEL S.p.A.,6/21/2027,5.625
IT,XS0436320278,Terna Rete Elettrica Nazio.SpA,3/10/2019,4.875
IT,XS0451457435,ENI S.p.A.,9/16/2019,4.125
IT,XS0452187916,ENEL Finance Intl N.V.,9/14/2022,5
IT,XS0452314536,Assicurazioni Generali S.p.A.,9/16/2024,5.125
IT,XS0458887030,Leonardo S.p.A.,1/21/2022,5.25
IT,XS0471071133,Hera S.p.A.,3/12/2019,4.500
IT,XS0486101024,Telecom Italia S.p.A.,10/2/2022,5.25
IT,XS0495012428,ACEA S.p.A.,3/16/2020,4.5
IT,XS0521000975,ENI S.p.A.,6/29/2020,4
IT,XS0542534192,Autostrade per L'Italia S.p.A.,9/16/2025,4.375
IT,XS0605214336,Terna Rete Elettrica Nazio.SpA,3/15/2021,4.75
IT,XS0630463965,Telecom Italia S.p.A.,5/25/2018,4.75
IT,XS0647298883,ENEL Finance Intl N.V.,12/7/2021,5
IT,XS0695401801,ENEL Finance Intl N.V.,10/24/2018,5.75
IT,XS0741137029,ENI S.p.A.,3/2/2020,4.25
IT,XS0744125302,Autostrade per L'Italia S.p.A.,8/2/2019,4.5
IT,XS0794393396,Telecom Italia S.p.A.,12/14/2018,6.125
IT,XS0798555537,ENI S.p.A.,6/27/2019,3.75
IT,XS0806449814,Snam S.p.A.,1/18/2019,5
IT,XS0827692269,ENEL Finance Intl N.V.,11/3/2020,4.875
IT,XS0828749761,Autostrade per L'Italia S.p.A.,3/16/2020,4.375
IT,XS0829183614,Snam S.p.A.,3/19/2018,3.875
IT,XS0829190585,Snam S.p.A.,9/19/2022,5.25
IT,XS0842659426,ENEL Finance Intl N.V.,4/17/2023,4.875
IT,XS0843310748,Terna Rete Elettrica Nazio.SpA,2/16/2018,2.875
IT,XS0853682069,Snam S.p.A.,2/13/2020,3.5
IT,XS0859920406,A2A S.p.A.,11/28/2019,4.5
IT,XS0868458653,Telecom Italia S.p.A.,1/21/2020,4
IT,XS0880764435,Hera S.p.A.,1/29/2028,5.2
IT,XS0914294979,Snam S.p.A.,1/29/2021,3.375
IT,XS0944435121,Poste Italiane S.p.A.,6/18/2018,3.25
IT,XS0951565091,ENI S.p.A.,10/7/2023,3.25
IT,XS0951567030,A2A S.p.A.,10/1/2021,4.375
IT,XS0954248729,Ferrovie dello Stato Ital.SpA,7/22/2020,4
IT,XS0970840095,ACEA S.p.A.,12/9/2018,3.75
IT,XS0970852348,ENI S.p.A.,12/9/2025,3.75
IT,XS0974375130,Telecom Italia S.p.A.,9/25/2020,4.875
IT,XS0976307040,Hera S.p.A.,4/10/2021,3.25
IT,XS0986174851,Autostrade per L'Italia S.p.A.,2/26/2021,2.875
IT,XS0996354956,ENI S.p.A.,11/22/2021,2.625
IT,XS0997829519,Linea Group Holding S.p.A.,11/28/2018,3.875
IT,XS0999654873,Leonardo S.p.A.,1/19/2021,4.5
IT,XS1004118904,Ferrovie dello Stato Ital.SpA,12/13/2021,3.5
IT,XS1004236185,Aeroporti di Roma S.p.A.,2/20/2021,3.25
IT,XS1004874621,A2A S.p.A.,1/13/2022,3.625
IT,XS1014759648,Assicurazioni Generali S.p.A.,1/14/2020,2.875
IT,XS1019326641,Snam S.p.A.,1/22/2024,3.25
IT,XS1020952435,Telecom Italia S.p.A.,1/25/2021,4.5
IT,XS1023703090,ENI S.p.A.,1/29/2029,3.625
IT,XS1030851791,Luxottica Group S.p.A.,10/2/2024,2.625
IT,XS1061410962,Snam S.p.A.,4/24/2019,1.5
IT,XS1084043451,Hera S.p.A.,4/7/2024,2.375
IT,XS1086104681,Iren S.p.A.,7/14/2021,3
IT,XS1087831688,ACEA S.p.A.,7/15/2024,2.625
IT,XS1088274169,2i Rete Gas S.p.A.,7/16/2019,1.75
IT,XS1088274672,2i Rete Gas S.p.A.,7/16/2024,3
IT,XS1119021357,EXOR N.V.,8/10/2024,2.5
IT,XS1126183760,Snam S.p.A.,4/21/2023,1.5
IT,XS1144492532,2i Rete Gas S.p.A.,2/1/2020,1.125
IT,XS1169832810,Telecom Italia S.p.A.,1/16/2023,3.25
IT,XS1176079843,ENEL Finance Intl N.V.,1/27/2025,1.966
IT,XS1178105851,Terna Rete Elettrica Nazio.SpA,2/2/2022,0.875
IT,XS1180451657,ENI S.p.A.,2/2/2026,1.5
IT,XS1195347478,A2A S.p.A.,2/25/2025,1.75
IT,XS1205716720,Autostr. Bres.Ver.Vic.Pad. SpA,3/20/2020,2.375
IT,XS1237519571,RAI - RADIOTELEVISIONE ITALIANA SPA,5/28/2020,1.5
IT,XS1292988984,ENI S.p.A.,1/18/2024,1.75
IT,XS1314238459,Iren S.p.A.,2/11/2022,2.75
IT,XS1316567343,Autostrade per L'Italia S.p.A.,4/11/2021,1.125
IT,XS1316569638,Autostrade per L'Italia S.p.A.,4/11/2025,1.875
IT,XS1318709497,Snam S.p.A.,11/19/2023,1.375
IT,XS1327504087,Autostrade per L'Italia S.p.A.,6/26/2026,1.75
IT,XS1329671132,EXOR N.V.,2/12/2022,2.125
IT,XS1347748607,Telecom Italia S.p.A.,1/19/2024,3.625
IT,XS1412593185,ENI S.p.A.,5/17/2022,0.75
IT,XS1412711217,ENI S.p.A.,5/17/2028,1.625
IT,XS1419869885,Telecom Italia S.p.A.,5/25/2026,3.625
IT,XS1425966287,ENEL Finance Intl N.V.,1/6/2026,1.375
IT,XS1493322355,ENI S.p.A.,9/19/2024,0.625
IT,XS1493328477,ENI S.p.A.,9/19/2028,1.125
IT,XS1497606365,Telecom Italia S.p.A.,9/30/2025,3
IT,XS1503131713,Terna Rete Elettrica Nazio.SpA,11/10/2028,1
IT,XS1504194173,Hera S.p.A.,10/14/2026,0.875
IT,XS1505573482,Snam S.p.A.,10/25/2026,0.875
IT,XS1508588875,Snam S.p.A.,10/25/2020,0
IT,XS1508912646,ACEA S.p.A.,10/24/2026,1
IT,XS1511781467,Iren S.p.A.,4/11/2024,0.875
IT,XS1528093799,Autostrade per L'Italia S.p.A.,1/2/2027,1.75
IT,XS1550149204,ENEL Finance Intl N.V.,9/16/2024,1
IT,XS1551068676,ENI S.p.A.,1/17/2027,1.5
IT,XS1551678409,Telecom Italia S.p.A.,7/19/2023,2.5
IT,XS1551917245,Italgas S.P.A.,1/19/2022,0.5
IT,XS1551917591,Italgas S.P.A.,1/19/2027,1.625
IT,XS1555402145,Snam S.p.A.,1/25/2025,1.25
IT,XS1558491855,Atlantia S.p.A.,3/2/2025,1.625
IT,XS1571982468,2i Rete Gas S.p.A.,8/28/2026,1.75
IT,XS1578294081,Italgas S.P.A.,3/14/2024,1.125
IT,XS1581375182,A2A S.p.A.,3/16/2024,1.25
IT,XS1627782771,Leonardo S.p.A.,7/6/2024,1.5
IT,XS1627947440,Aeroporti di Roma S.p.A.,8/6/2027,1.625
IT,XS1639488771,Ferrovie dello Stato Ital.SpA,6/27/2025,1.5
IT,XS1645722262,Atlantia S.p.A.,7/13/2027,1.875
IT,XS1652866002,Terna Rete Elettrica Nazio.SpA,7/26/2027,1.375
IT,XS1684269332,ENI S.p.A.,3/14/2025,1
IT,XS1685542497,Italgas S.P.A.,1/18/2029,1.625
IT,XS1688199949,Autostrade per L'Italia S.p.A.,9/26/2029,1.875
IT,XS1698218523,Telecom Italia S.p.A.,12/10/2027,2.375
IT,XS1698714000,Beni Stabili S.p.A. SIIQ,10/17/2024,1.625
IT,XS1700721464,Snam S.p.A.,10/25/2027,1.375
IT,XS1701884204,A2A S.p.A.,10/19/2027,1.625
IT,XS1704789590,Iren S.p.A.,10/24/2027,1.5
IT,XS1706921951,Esselunga S.p.A.,10/25/2023,0.875
IT,XS1706922256,Esselunga S.p.A.,10/25/2027,1.875
IT,XS1709374497,2i Rete Gas S.p.A.,10/31/2027,1.608
IT,XS1732400319,Ferrovie dello Stato Ital.SpA,7/12/2023,0.875
IT,XS1750986744,ENEL Finance Intl N.V.,9/16/2026,1.125
