NCB,ISIN_CODE,ISSUER_NAME_,MATURITY_DATE,COUPON_RATE
FR,FR0013246725,Veolia Environnement S.A.,30/03/2022,0.672
FR,FR0013246733,Veolia Environnement S.A.,30/11/2026,1.496
FR,FR0013247202,Edenred S.A.,30/03/2027,1.875
FR,FR0013248507,Suez S.A.,03/04/2025,1
FR,FR0013248523,Suez S.A.,03/04/2029,1.5
FR,FR0013248721,Kering S.A.,05/04/2027,1.5
FR,FR0013251170,Autoroutes du Sud de la France,20/04/2026,1.125
FR,FR0013252277,ARKEMA SA,20/04/2027,1.5
FR,FR0013257599,LVMH Moët Henn. L. Vuitton SE,26/11/2018,FLOATING
FR,FR0013257607,LVMH Moët Henn. L. Vuitton SE,26/05/2020,0
FR,FR0013257615,LVMH Moët Henn. L. Vuitton SE,26/05/2022,0.375
FR,FR0013257623,LVMH Moët Henn. L. Vuitton SE,26/05/2024,0.75
FR,FR0013260551,SOCIETE DES AUTOROUTES PARIS-RHIN-RHONE (APRR),13/01/2032,1.625
FR,FR0013260767,Engie S.A.,07/06/2032,1.625
FR,FR0013262698,Fonciere des Regions S.A.,21/06/2027,1.5
FR,FR0013264405,Coentreprise de Transport d'Electricité,29/09/2024,0.875
FR,FR0013264421,Coentreprise de Transport d'Electricité,29/07/2028,1.5
FR,FR0013264439,Coentreprise de Transport d'Electricité,29/07/2032,2.125
FR,FR0013266343,GECINA,30/06/2022,FLOATING
FR,FR0013266350,GECINA,30/06/2027,1.375
FR,FR0013266368,GECINA,30/06/2032,2
FR,FR0013266830,Legrand S.A.,06/07/2024,0.75
FR,FR0013266848,Legrand S.A.,06/07/2032,1.875
FR,FR0013281888,Valeo S.A.,12/09/2022,0.375
FR,FR0013282571,Vivendi S.A.,18/09/2024,0.875
FR,FR0013283140,Suez S.A.,21/09/2032,1.625
FR,FR0013284205,GECINA,26/01/2028,1.375
FR,FR0013284247,Engie S.A.,28/02/2023,0.375
FR,FR0013284254,Engie S.A.,28/02/2029,1.375
FR,FR0013284270,Engie S.A.,28/09/2037,2
FR,FR0013286788,Compagnie Fin. Ind. Autoroutes,13/10/2027,1.125
FR,FR0013286846,Legrand S.A.,09/10/2023,0.5
FR,XS0162990229,Electricité de France (E.D.F.),21/02/2033,5.625
FR,XS0271758301,Holding d'Infrastr. de Transp.,27/10/2021,4.875
FR,XS0342783692,Electricité de France (E.D.F.),05/02/2018,5
FR,XS0365094811,Orange S.A.,22/05/2018,5.625
FR,XS0367001228,Electricité de France (E.D.F.),29/05/2020,5.375
FR,XS0368361217,SNCF Mobilités,12/06/2023,4.875
FR,XS0409749206,Electricité de France (E.D.F.),25/01/2021,6.25
FR,XS0410937659,SNCF Mobilités,02/02/2024,4.625
FR,XS0418669429,Total Capital S.A.,26/03/2024,5.125
FR,XS0456451771,Sanofi S.A.,11/10/2019,4.125
FR,XS0488101527,SNCF Mobilités,19/02/2025,4.125
FR,XS0541453147,Orange S.A.,16/09/2022,3.375
FR,XS0541787783,Total Capital S.A.,16/09/2022,3.125
FR,XS0554819465,Unibail-Rodamco SE,05/11/2020,3.875
FR,XS0563306314,Orange S.A.,14/01/2021,3.875
FR,XS0616431507,Orange S.A.,23/01/2019,4.125
FR,XS0761713865,Unibail-Rodamco SE,22/03/2019,3
FR,XS0794245018,Orange S.A.,15/06/2022,3
FR,XS0811116853,Unibail-Rodamco SE,01/08/2018,2.25
FR,XS0827999318,Orange S.A.,01/03/2023,2.5
FR,XS0830194501,Total Capital International S.A.,15/03/2023,2.125
FR,XS0894202968,Unibail-Rodamco SE,25/02/2021,2.375
FR,XS0896119384,Klepierre,26/02/2021,3.25
FR,XS0906792014,THALES,20/03/2018,1.625
FR,XS0911431517,Orange S.A.,02/10/2019,1.875
FR,XS0978619194,Unibail-Rodamco SE,08/10/2018,1.875
FR,XS0994990280,Total Capital International S.A.,19/11/2021,2.125
FR,XS0994991411,Total Capital International S.A.,19/11/2025,2.875
FR,XS1038708522,Unibail-Rodamco SE,26/02/2024,2.5
FR,XS1048519679,Total Capital International S.A.,25/03/2026,2.5
FR,XS1074055770,Unibail-Rodamco SE,04/06/2026,2.5
FR,XS1080163709,SODEXO SA,24/01/2022,1.75
FR,XS1080163964,SODEXO SA,24/06/2026,2.5
FR,XS1111108673,Holding d'Infrastr. de Transp.,24/03/2025,2.25
FR,XS1112013666,WPP Finance S.A.,22/09/2026,2.25
FR,XS1121177338,Unibail-Rodamco SE,17/10/2022,1.375
FR,XS1139315581,Total Capital International S.A.,19/03/2025,1.375
FR,XS1139316555,Total Capital International S.A.,19/03/2020,FLOATING
FR,XS1218363270,Unibail-Rodamco SE,15/04/2030,1.375
FR,XS1363071009,Schlumberger Fin. France SAS,12/02/2019,0.625
FR,XS1376614118,Unibail-Rodamco SE,09/03/2026,1.375
FR,XS1401196958,Unibail-Rodamco SE,28/04/2027,1.125
FR,XS1401197253,Unibail-Rodamco SE,28/04/2036,2
FR,XS1408317433,Orange S.A.,12/05/2025,1
FR,XS1410426024,AXA S.A.,15/05/2028,1.125
FR,XS1429027375,THALES,07/06/2023,0.75
FR,XS1443997223,Total Capital International S.A.,12/07/2023,0.25
FR,XS1443997819,Total Capital International S.A.,12/07/2028,0.75
FR,XS1493428426,Compagnie de Saint-Gobain S.A.,27/03/2020,0
FR,XS1505132602,SODEXO SA,14/04/2027,0.75
FR,XS1523192588,Unibail-Rodamco SE,21/02/2025,0.875
FR,XS1558472129,SNCF Mobilités,02/02/2029,1.5
FR,XS1569845404,Unibail-Rodamco SE,22/02/2028,1.5
FR,XS1577586321,Compagnie de Saint-Gobain S.A.,17/03/2025,1
FR,XS1619568303,Unibail-Rodamco SE,29/05/2029,1.5
FR,XS1619568998,Unibail-Rodamco SE,29/05/2037,2
FR,XS1627193359,Compagnie de Saint-Gobain S.A.,14/06/2027,1.375
FR,XS1693818285,Total Capital International S.A.,04/10/2024,0.625
FR,XS1693818525,Total Capital International S.A.,04/10/2029,1.375
IT,IT0004794142,ENEL S.p.A.,20/02/2018,4.875
IT,IT0004869985,Atlantia S.p.A.,30/11/2018,3.625
IT,IT0005108490,Autostrade per L'Italia S.p.A.,12/06/2023,1.625
IT,XS0170343247,ENEL S.p.A.,12/06/2018,4.75
IT,XS0177089298,ENEL Finance Intl N.V.,29/09/2023,5.25
IT,XS0184373925,Telecom Italia S.p.A.,29/01/2019,5.375
IT,XS0192503695,ENEL S.p.A.,20/05/2024,5.25
IT,XS0193945655,Autostrade per L'Italia S.p.A.,09/06/2024,5.875
IT,XS0203712939,Terna Rete Elettrica Nazio.SpA,28/10/2024,4.9
IT,XS0306646042,ENEL S.p.A.,21/06/2027,5.625
IT,XS0331141332,ENI S.p.A.,14/11/2017,4.75
IT,XS0436320278,Terna Rete Elettrica Nazio.SpA,03/10/2019,4.875
IT,XS0451457435,ENI S.p.A.,16/09/2019,4.125
IT,XS0452187916,ENEL Finance Intl N.V.,14/09/2022,5
IT,XS0452314536,Assicurazioni Generali S.p.A.,16/09/2024,5.125
IT,XS0471071133,Hera S.p.A.,03/12/2019,4.5
IT,XS0486101024,Telecom Italia S.p.A.,10/02/2022,5.25
IT,XS0495012428,ACEA S.p.A.,16/03/2020,4.5
IT,XS0521000975,ENI S.p.A.,29/06/2020,4
IT,XS0542534192,Autostrade per L'Italia S.p.A.,16/09/2025,4.375
IT,XS0557897203,Edison S.p.A.,10/11/2017,3.875
IT,XS0563739696,ENI S.p.A.,29/01/2018,3.5
IT,XS0605214336,Terna Rete Elettrica Nazio.SpA,15/03/2021,4.75
IT,XS0630463965,Telecom Italia S.p.A.,25/05/2018,4.75
IT,XS0647298883,ENEL Finance Intl N.V.,12/07/2021,5
IT,XS0695401801,ENEL Finance Intl N.V.,24/10/2018,5.75
IT,XS0741137029,ENI S.p.A.,03/02/2020,4.25
IT,XS0744125302,Autostrade per L'Italia S.p.A.,08/02/2019,4.5
IT,XS0794393396,Telecom Italia S.p.A.,14/12/2018,6.125
IT,XS0798555537,ENI S.p.A.,27/06/2019,3.75
IT,XS0806449814,Snam S.p.A.,18/01/2019,5
IT,XS0827692269,ENEL Finance Intl N.V.,11/03/2020,4.875
IT,XS0828749761,Autostrade per L'Italia S.p.A.,16/03/2020,4.375
IT,XS0829183614,Snam S.p.A.,19/03/2018,3.875
IT,XS0829190585,Snam S.p.A.,19/09/2022,5.25
IT,XS0842659426,ENEL Finance Intl N.V.,17/04/2023,4.875
IT,XS0843310748,Terna Rete Elettrica Nazio.SpA,16/02/2018,2.875
IT,XS0853682069,Snam S.p.A.,13/02/2020,3.5
IT,XS0859920406,A2A S.p.A.,28/11/2019,4.5
IT,XS0868458653,Telecom Italia S.p.A.,21/01/2020,4
IT,XS0880764435,Hera S.p.A.,29/01/2028,5.2
IT,XS0914294979,Snam S.p.A.,29/01/2021,3.375
IT,XS0944435121,Poste Italiane S.p.A.,18/06/2018,3.25
IT,XS0951565091,ENI S.p.A.,10/07/2023,3.25
IT,XS0951567030,A2A S.p.A.,10/01/2021,4.375
IT,XS0954248729,Ferrovie dello Stato Ital.SpA,22/07/2020,4
IT,XS0970840095,ACEA S.p.A.,12/09/2018,3.75
IT,XS0970852348,ENI S.p.A.,12/09/2025,3.75
IT,XS0974375130,Telecom Italia S.p.A.,25/09/2020,4.875
IT,XS0976307040,Hera S.p.A.,04/10/2021,3.25
IT,XS0986174851,Autostrade per L'Italia S.p.A.,26/02/2021,2.875
IT,XS0996354956,ENI S.p.A.,22/11/2021,2.625
IT,XS0997829519,Linea Group Holding S.p.A.,28/11/2018,3.875
IT,XS1004118904,Ferrovie dello Stato Ital.SpA,13/12/2021,3.5
IT,XS1004236185,Aeroporti di Roma S.p.A.,20/02/2021,3.25
IT,XS1004874621,A2A S.p.A.,13/01/2022,3.625
IT,XS1014759648,Assicurazioni Generali S.p.A.,14/01/2020,2.875
IT,XS1019326641,Snam S.p.A.,22/01/2024,3.25
IT,XS1020952435,Telecom Italia S.p.A.,25/01/2021,4.5
IT,XS1023703090,ENI S.p.A.,29/01/2029,3.625
IT,XS1030851791,Luxottica Group S.p.A.,10/02/2024,2.625
IT,XS1061410962,Snam S.p.A.,24/04/2019,1.5
IT,XS1084043451,Hera S.p.A.,04/07/2024,2.375
IT,XS1086104681,Iren S.p.A.,14/07/2021,3
IT,XS1087831688,ACEA S.p.A.,15/07/2024,2.625
IT,XS1088274169,2i Rete Gas S.p.A.,16/07/2019,1.75
IT,XS1088274672,2i Rete Gas S.p.A.,16/07/2024,3
IT,XS1119021357,EXOR N.V.,08/10/2024,2.5
IT,XS1126183760,Snam S.p.A.,21/04/2023,1.5
IT,XS1144492532,2i Rete Gas S.p.A.,02/01/2020,1.125
IT,XS1169832810,Telecom Italia S.p.A.,16/01/2023,3.25
IT,XS1176079843,ENEL Finance Intl N.V.,27/01/2025,1.966
IT,XS1178105851,Terna Rete Elettrica Nazio.SpA,02/02/2022,0.875
IT,XS1180451657,ENI S.p.A.,02/02/2026,1.5
IT,XS1195347478,A2A S.p.A.,25/02/2025,1.75
IT,XS1205716720,Autostr. Bres.Ver.Vic.Pad. SpA,20/03/2020,2.375
IT,XS1237519571,RAI - RADIOTELEVISIONE ITALIANA SPA,28/05/2020,1.5
IT,XS1292988984,ENI S.p.A.,18/01/2024,1.75
IT,XS1314238459,Iren S.p.A.,02/11/2022,2.75
IT,XS1316567343,Autostrade per L'Italia S.p.A.,04/11/2021,1.125
IT,XS1316569638,Autostrade per L'Italia S.p.A.,04/11/2025,1.875
IT,XS1318709497,Snam S.p.A.,19/11/2023,1.375
IT,XS1327504087,Autostrade per L'Italia S.p.A.,26/06/2026,1.75
IT,XS1329671132,EXOR N.V.,02/12/2022,2.125
IT,XS1347748607,Telecom Italia S.p.A.,19/01/2024,3.625
IT,XS1412593185,ENI S.p.A.,17/05/2022,0.75
IT,XS1412711217,ENI S.p.A.,17/05/2028,1.625
IT,XS1419869885,Telecom Italia S.p.A.,25/05/2026,3.625
IT,XS1425966287,ENEL Finance Intl N.V.,01/06/2026,1.375
IT,XS1493322355,ENI S.p.A.,19/09/2024,0.625
IT,XS1493328477,ENI S.p.A.,19/09/2028,1.125
IT,XS1497606365,Telecom Italia S.p.A.,30/09/2025,3
IT,XS1503131713,Terna Rete Elettrica Nazio.SpA,11/10/2028,1
IT,XS1504194173,Hera S.p.A.,14/10/2026,0.875
IT,XS1505573482,Snam S.p.A.,25/10/2026,0.875
IT,XS1508588875,Snam S.p.A.,25/10/2020,0
IT,XS1508912646,ACEA S.p.A.,24/10/2026,1
IT,XS1511781467,Iren S.p.A.,04/11/2024,0.875
IT,XS1528093799,Autostrade per L'Italia S.p.A.,01/02/2027,1.75
IT,XS1550149204,ENEL Finance Intl N.V.,16/09/2024,1
IT,XS1551068676,ENI S.p.A.,17/01/2027,1.5
IT,XS1551678409,Telecom Italia S.p.A.,19/07/2023,2.5
IT,XS1551917245,Italgas S.P.A.,19/01/2022,0.5
IT,XS1551917591,Italgas S.P.A.,19/01/2027,1.625
IT,XS1555402145,Snam S.p.A.,25/01/2025,1.25
IT,XS1558491855,Atlantia S.p.A.,03/02/2025,1.625
IT,XS1571982468,2i Rete Gas S.p.A.,28/08/2026,1.75
IT,XS1578294081,Italgas S.P.A.,14/03/2024,1.125
IT,XS1581375182,A2A S.p.A.,16/03/2024,1.25
IT,XS1627947440,Aeroporti di Roma S.p.A.,08/06/2027,1.625
IT,XS1639488771,Ferrovie dello Stato Ital.SpA,27/06/2025,1.5
IT,XS1645722262,Atlantia S.p.A.,13/07/2027,1.875
IT,XS1652866002,Terna Rete Elettrica Nazio.SpA,26/07/2027,1.375
IT,XS1684269332,ENI S.p.A.,14/03/2025,1
IT,XS1685542497,Italgas S.P.A.,18/01/2029,1.625
IT,XS1688199949,Autostrade per L'Italia S.p.A.,26/09/2029,1.875
IT,XS1698218523,Telecom Italia S.p.A.,12/10/2027,2.375
IT,XS1698714000,Beni Stabili S.p.A. SIIQ,17/10/2024,1.625
